Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
13.03.2026;11:45;UTC;12:00;UTC;-0,678
13.03.2026;12:00;UTC;12:15;UTC;-0,461
13.03.2026;12:15;UTC;12:30;UTC;-0,272
13.03.2026;12:30;UTC;12:45;UTC;-0,188
13.03.2026;12:45;UTC;13:00;UTC;-0,1
13.03.2026;13:00;UTC;13:15;UTC;-0,092
13.03.2026;13:15;UTC;13:30;UTC;-0,001
13.03.2026;13:30;UTC;13:45;UTC;0,001
13.03.2026;13:45;UTC;14:00;UTC;0,561
13.03.2026;14:00;UTC;14:15;UTC;0,45
13.03.2026;14:15;UTC;14:30;UTC;1,338
13.03.2026;14:30;UTC;14:45;UTC;5,36
13.03.2026;14:45;UTC;15:00;UTC;11,68
13.03.2026;15:00;UTC;15:15;UTC;4,159
13.03.2026;15:15;UTC;15:30;UTC;8,568
13.03.2026;15:30;UTC;15:45;UTC;12,76
13.03.2026;15:45;UTC;16:00;UTC;15,037
13.03.2026;16:00;UTC;16:15;UTC;11,504
13.03.2026;16:15;UTC;16:30;UTC;13,101
13.03.2026;16:30;UTC;16:45;UTC;15,101
13.03.2026;16:45;UTC;17:00;UTC;17,066
13.03.2026;17:00;UTC;17:15;UTC;13,642
13.03.2026;17:15;UTC;17:30;UTC;15,537
13.03.2026;17:30;UTC;17:45;UTC;16,918
13.03.2026;17:45;UTC;18:00;UTC;18,5
13.03.2026;18:00;UTC;18:15;UTC;17,566
13.03.2026;18:15;UTC;18:30;UTC;17,298
13.03.2026;18:30;UTC;18:45;UTC;16,534
13.03.2026;18:45;UTC;19:00;UTC;14,9
13.03.2026;19:00;UTC;19:15;UTC;16,409
13.03.2026;19:15;UTC;19:30;UTC;15,1
13.03.2026;19:30;UTC;19:45;UTC;13,837
13.03.2026;19:45;UTC;20:00;UTC;12,943
13.03.2026;20:00;UTC;20:15;UTC;14,564
13.03.2026;20:15;UTC;20:30;UTC;13,54
13.03.2026;20:30;UTC;20:45;UTC;12,42
13.03.2026;20:45;UTC;21:00;UTC;11,61
13.03.2026;21:00;UTC;21:15;UTC;13,167
13.03.2026;21:15;UTC;21:30;UTC;12,067
13.03.2026;21:30;UTC;21:45;UTC;12,45
13.03.2026;21:45;UTC;22:00;UTC;11,685
13.03.2026;22:00;UTC;22:15;UTC;13,369
13.03.2026;22:15;UTC;22:30;UTC;11,309
13.03.2026;22:30;UTC;22:45;UTC;11,31
13.03.2026;22:45;UTC;23:00;UTC;10,335
13.03.2026;23:00;UTC;23:15;UTC;12,383
13.03.2026;23:15;UTC;23:30;UTC;12,022
13.03.2026;23:30;UTC;23:45;UTC;10,547
13.03.2026;23:45;UTC;00:00;UTC;10,226
14.03.2026;00:00;UTC;00:15;UTC;11,241
14.03.2026;00:15;UTC;00:30;UTC;10,969
14.03.2026;00:30;UTC;00:45;UTC;10,835
14.03.2026;00:45;UTC;01:00;UTC;10,583
14.03.2026;01:00;UTC;01:15;UTC;10,625
14.03.2026;01:15;UTC;01:30;UTC;10,417
14.03.2026;01:30;UTC;01:45;UTC;10,337
14.03.2026;01:45;UTC;02:00;UTC;10,217
14.03.2026;02:00;UTC;02:15;UTC;9,934
14.03.2026;02:15;UTC;02:30;UTC;10,181
14.03.2026;02:30;UTC;02:45;UTC;10,281
14.03.2026;02:45;UTC;03:00;UTC;10,349
14.03.2026;03:00;UTC;03:15;UTC;10,321
14.03.2026;03:15;UTC;03:30;UTC;10,32
14.03.2026;03:30;UTC;03:45;UTC;10,631
14.03.2026;03:45;UTC;04:00;UTC;10,774
14.03.2026;04:00;UTC;04:15;UTC;10,451
14.03.2026;04:15;UTC;04:30;UTC;10,738
14.03.2026;04:30;UTC;04:45;UTC;11,038
14.03.2026;04:45;UTC;05:00;UTC;11,4
14.03.2026;05:00;UTC;05:15;UTC;10,627
14.03.2026;05:15;UTC;05:30;UTC;11,138
14.03.2026;05:30;UTC;05:45;UTC;11,351
14.03.2026;05:45;UTC;06:00;UTC;11,492
14.03.2026;06:00;UTC;06:15;UTC;11,969
14.03.2026;06:15;UTC;06:30;UTC;11,59
14.03.2026;06:30;UTC;06:45;UTC;11,574
14.03.2026;06:45;UTC;07:00;UTC;11,55
14.03.2026;07:00;UTC;07:15;UTC;12,2
14.03.2026;07:15;UTC;07:30;UTC;12,194
14.03.2026;07:30;UTC;07:45;UTC;12,199
14.03.2026;07:45;UTC;08:00;UTC;12,159
14.03.2026;08:00;UTC;08:15;UTC;12,005
14.03.2026;08:15;UTC;08:30;UTC;12,002
14.03.2026;08:30;UTC;08:45;UTC;11,649
14.03.2026;08:45;UTC;09:00;UTC;10,8
14.03.2026;09:00;UTC;09:15;UTC;11,226
14.03.2026;09:15;UTC;09:30;UTC;10,87
14.03.2026;09:30;UTC;09:45;UTC;10,586
14.03.2026;09:45;UTC;10:00;UTC;10,327
14.03.2026;10:00;UTC;10:15;UTC;10,375
14.03.2026;10:15;UTC;10:30;UTC;10,162
14.03.2026;10:30;UTC;10:45;UTC;10,37
14.03.2026;10:45;UTC;11:00;UTC;10,503
14.03.2026;11:00;UTC;11:15;UTC;10,456
14.03.2026;11:15;UTC;11:30;UTC;10,407
14.03.2026;11:30;UTC;11:45;UTC;10,454
14.03.2026;11:45;UTC;12:00;UTC;10,361
14.03.2026;12:00;UTC;12:15;UTC;10,513
14.03.2026;12:15;UTC;12:30;UTC;10,507
14.03.2026;12:30;UTC;12:45;UTC;10,166
14.03.2026;12:45;UTC;13:00;UTC;10,186
14.03.2026;13:00;UTC;13:15;UTC;10,378
14.03.2026;13:15;UTC;13:30;UTC;10,487
14.03.2026;13:30;UTC;13:45;UTC;10,539
14.03.2026;13:45;UTC;14:00;UTC;10,867
14.03.2026;14:00;UTC;14:15;UTC;10,107
14.03.2026;14:15;UTC;14:30;UTC;11,399
14.03.2026;14:30;UTC;14:45;UTC;12,028
14.03.2026;14:45;UTC;15:00;UTC;12,154
14.03.2026;15:00;UTC;15:15;UTC;12,007
14.03.2026;15:15;UTC;15:30;UTC;12,131
14.03.2026;15:30;UTC;15:45;UTC;13,196
14.03.2026;15:45;UTC;16:00;UTC;14,666
14.03.2026;16:00;UTC;16:15;UTC;11,617
14.03.2026;16:15;UTC;16:30;UTC;13,188
14.03.2026;16:30;UTC;16:45;UTC;14,246
14.03.2026;16:45;UTC;17:00;UTC;16,409
14.03.2026;17:00;UTC;17:15;UTC;14
14.03.2026;17:15;UTC;17:30;UTC;14,841
14.03.2026;17:30;UTC;17:45;UTC;17,256
14.03.2026;17:45;UTC;18:00;UTC;18,343
14.03.2026;18:00;UTC;18:15;UTC;18,348
14.03.2026;18:15;UTC;18:30;UTC;17,834
14.03.2026;18:30;UTC;18:45;UTC;16,551
14.03.2026;18:45;UTC;19:00;UTC;15,201
14.03.2026;19:00;UTC;19:15;UTC;17,636
14.03.2026;19:15;UTC;19:30;UTC;15,619
14.03.2026;19:30;UTC;19:45;UTC;13,997
14.03.2026;19:45;UTC;20:00;UTC;12,854
14.03.2026;20:00;UTC;20:15;UTC;14
14.03.2026;20:15;UTC;20:30;UTC;13,354
14.03.2026;20:30;UTC;20:45;UTC;14,04
14.03.2026;20:45;UTC;21:00;UTC;13,587
14.03.2026;21:00;UTC;21:15;UTC;13,953
14.03.2026;21:15;UTC;21:30;UTC;13,299
14.03.2026;21:30;UTC;21:45;UTC;13,981
14.03.2026;21:45;UTC;22:00;UTC;12,862
14.03.2026;22:00;UTC;22:15;UTC;13,961
14.03.2026;22:15;UTC;22:30;UTC;12,882
14.03.2026;22:30;UTC;22:45;UTC;12,735
14.03.2026;22:45;UTC;23:00;UTC;11,64
14.03.2026;23:00;UTC;23:15;UTC;14,499
14.03.2026;23:15;UTC;23:30;UTC;14,394
14.03.2026;23:30;UTC;23:45;UTC;13,601
14.03.2026;23:45;UTC;00:00;UTC;12,443
15.03.2026;00:00;UTC;00:15;UTC;14,058
15.03.2026;00:15;UTC;00:30;UTC;13,552
15.03.2026;00:30;UTC;00:45;UTC;13,283
15.03.2026;00:45;UTC;01:00;UTC;12,599
15.03.2026;01:00;UTC;01:15;UTC;13,337
15.03.2026;01:15;UTC;01:30;UTC;12,708
15.03.2026;01:30;UTC;01:45;UTC;12,022
15.03.2026;01:45;UTC;02:00;UTC;11,917
15.03.2026;02:00;UTC;02:15;UTC;11,975
15.03.2026;02:15;UTC;02:30;UTC;12,08
15.03.2026;02:30;UTC;02:45;UTC;12,571
15.03.2026;02:45;UTC;03:00;UTC;12,785
15.03.2026;03:00;UTC;03:15;UTC;12
15.03.2026;03:15;UTC;03:30;UTC;12,105
15.03.2026;03:30;UTC;03:45;UTC;12,267
15.03.2026;03:45;UTC;04:00;UTC;12,499
15.03.2026;04:00;UTC;04:15;UTC;12,071
15.03.2026;04:15;UTC;04:30;UTC;12,098
15.03.2026;04:30;UTC;04:45;UTC;12,58
15.03.2026;04:45;UTC;05:00;UTC;12,899
15.03.2026;05:00;UTC;05:15;UTC;12,14
15.03.2026;05:15;UTC;05:30;UTC;12,72
15.03.2026;05:30;UTC;05:45;UTC;12,721
15.03.2026;05:45;UTC;06:00;UTC;12,174
15.03.2026;06:00;UTC;06:15;UTC;13,041
15.03.2026;06:15;UTC;06:30;UTC;11,899
15.03.2026;06:30;UTC;06:45;UTC;11,743
15.03.2026;06:45;UTC;07:00;UTC;10,701
15.03.2026;07:00;UTC;07:15;UTC;13,6
15.03.2026;07:15;UTC;07:30;UTC;11,439
15.03.2026;07:30;UTC;07:45;UTC;10
15.03.2026;07:45;UTC;08:00;UTC;8,599
15.03.2026;08:00;UTC;08:15;UTC;10,578
15.03.2026;08:15;UTC;08:30;UTC;9,774
15.03.2026;08:30;UTC;08:45;UTC;8,927
15.03.2026;08:45;UTC;09:00;UTC;8,629
15.03.2026;09:00;UTC;09:15;UTC;9,593
15.03.2026;09:15;UTC;09:30;UTC;9,028
15.03.2026;09:30;UTC;09:45;UTC;8,595
15.03.2026;09:45;UTC;10:00;UTC;7,706
15.03.2026;10:00;UTC;10:15;UTC;8,858
15.03.2026;10:15;UTC;10:30;UTC;8,348
15.03.2026;10:30;UTC;10:45;UTC;6,666
15.03.2026;10:45;UTC;11:00;UTC;5,012
15.03.2026;11:00;UTC;11:15;UTC;7,603
15.03.2026;11:15;UTC;11:30;UTC;5,834
15.03.2026;11:30;UTC;11:45;UTC;4,395
15.03.2026;11:45;UTC;12:00;UTC;3,355
15.03.2026;12:00;UTC;12:15;UTC;4,614
15.03.2026;12:15;UTC;12:30;UTC;4,017
15.03.2026;12:30;UTC;12:45;UTC;3,134
15.03.2026;12:45;UTC;13:00;UTC;2,818
15.03.2026;13:00;UTC;13:15;UTC;2,571
15.03.2026;13:15;UTC;13:30;UTC;3,124
15.03.2026;13:30;UTC;13:45;UTC;3,998
15.03.2026;13:45;UTC;14:00;UTC;5,186
15.03.2026;14:00;UTC;14:15;UTC;4,928
15.03.2026;14:15;UTC;14:30;UTC;5,255
15.03.2026;14:30;UTC;14:45;UTC;6,647
15.03.2026;14:45;UTC;15:00;UTC;8,401
15.03.2026;15:00;UTC;15:15;UTC;5,45
15.03.2026;15:15;UTC;15:30;UTC;8,348
15.03.2026;15:30;UTC;15:45;UTC;9,776
15.03.2026;15:45;UTC;16:00;UTC;12,124
15.03.2026;16:00;UTC;16:15;UTC;10,1
15.03.2026;16:15;UTC;16:30;UTC;12,134
15.03.2026;16:30;UTC;16:45;UTC;13,657
15.03.2026;16:45;UTC;17:00;UTC;15,274
15.03.2026;17:00;UTC;17:15;UTC;14,186
15.03.2026;17:15;UTC;17:30;UTC;14,547
15.03.2026;17:30;UTC;17:45;UTC;15,408
15.03.2026;17:45;UTC;18:00;UTC;15,505
15.03.2026;18:00;UTC;18:15;UTC;15,06
15.03.2026;18:15;UTC;18:30;UTC;13,599
15.03.2026;18:30;UTC;18:45;UTC;12,366
15.03.2026;18:45;UTC;19:00;UTC;11,723
15.03.2026;19:00;UTC;19:15;UTC;11,946
15.03.2026;19:15;UTC;19:30;UTC;11,376
15.03.2026;19:30;UTC;19:45;UTC;11,032
15.03.2026;19:45;UTC;20:00;UTC;9,039
15.03.2026;20:00;UTC;20:15;UTC;10,822
15.03.2026;20:15;UTC;20:30;UTC;9,013
15.03.2026;20:30;UTC;20:45;UTC;9,168
15.03.2026;20:45;UTC;21:00;UTC;7,747
15.03.2026;21:00;UTC;21:15;UTC;9,005
15.03.2026;21:15;UTC;21:30;UTC;8,966
15.03.2026;21:30;UTC;21:45;UTC;8,033
15.03.2026;21:45;UTC;22:00;UTC;7,141
15.03.2026;22:00;UTC;22:15;UTC;8,38
15.03.2026;22:15;UTC;22:30;UTC;6,835
15.03.2026;22:30;UTC;22:45;UTC;6,277
15.03.2026;22:45;UTC;23:00;UTC;4,114
15.03.2026;23:00;UTC;23:15;UTC;5,987
15.03.2026;23:15;UTC;23:30;UTC;4,269
15.03.2026;23:30;UTC;23:45;UTC;2,162
15.03.2026;23:45;UTC;00:00;UTC;1,248
16.03.2026;00:00;UTC;00:15;UTC;3,612
16.03.2026;00:15;UTC;00:30;UTC;2,333
16.03.2026;00:30;UTC;00:45;UTC;1,691
16.03.2026;00:45;UTC;01:00;UTC;1,695
16.03.2026;01:00;UTC;01:15;UTC;2,45
16.03.2026;01:15;UTC;01:30;UTC;1,843
16.03.2026;01:30;UTC;01:45;UTC;1,55
16.03.2026;01:45;UTC;02:00;UTC;1,193
16.03.2026;02:00;UTC;02:15;UTC;1,307
16.03.2026;02:15;UTC;02:30;UTC;1,148
16.03.2026;02:30;UTC;02:45;UTC;1,501
16.03.2026;02:45;UTC;03:00;UTC;1,699
16.03.2026;03:00;UTC;03:15;UTC;1,243
16.03.2026;03:15;UTC;03:30;UTC;1,695
16.03.2026;03:30;UTC;03:45;UTC;2,202
16.03.2026;03:45;UTC;04:00;UTC;2,883
16.03.2026;04:00;UTC;04:15;UTC;2,006
16.03.2026;04:15;UTC;04:30;UTC;3,011
16.03.2026;04:30;UTC;04:45;UTC;3,952
16.03.2026;04:45;UTC;05:00;UTC;6,002
16.03.2026;05:00;UTC;05:15;UTC;3,673
16.03.2026;05:15;UTC;05:30;UTC;6,231
16.03.2026;05:30;UTC;05:45;UTC;8,171
16.03.2026;05:45;UTC;06:00;UTC;8,401
16.03.2026;06:00;UTC;06:15;UTC;9,803
16.03.2026;06:15;UTC;06:30;UTC;9,624
16.03.2026;06:30;UTC;06:45;UTC;9,663
16.03.2026;06:45;UTC;07:00;UTC;9,137
16.03.2026;07:00;UTC;07:15;UTC;11,785
16.03.2026;07:15;UTC;07:30;UTC;9,982
16.03.2026;07:30;UTC;07:45;UTC;8,939
16.03.2026;07:45;UTC;08:00;UTC;7,685
16.03.2026;08:00;UTC;08:15;UTC;9,964
16.03.2026;08:15;UTC;08:30;UTC;8,283
16.03.2026;08:30;UTC;08:45;UTC;6,424
16.03.2026;08:45;UTC;09:00;UTC;4,571
16.03.2026;09:00;UTC;09:15;UTC;6,247
16.03.2026;09:15;UTC;09:30;UTC;5,206
16.03.2026;09:30;UTC;09:45;UTC;3,588
16.03.2026;09:45;UTC;10:00;UTC;1,997
16.03.2026;10:00;UTC;10:15;UTC;2,252
16.03.2026;10:15;UTC;10:30;UTC;1,562
16.03.2026;10:30;UTC;10:45;UTC;1,436
16.03.2026;10:45;UTC;11:00;UTC;1,696
16.03.2026;11:00;UTC;11:15;UTC;1,508
16.03.2026;11:15;UTC;11:30;UTC;1,115
16.03.2026;11:30;UTC;11:45;UTC;1,186
16.03.2026;11:45;UTC;12:00;UTC;1,005
16.03.2026;12:00;UTC;12:15;UTC;1,005
16.03.2026;12:15;UTC;12:30;UTC;1,087
16.03.2026;12:30;UTC;12:45;UTC;1,7
16.03.2026;12:45;UTC;13:00;UTC;2,56
16.03.2026;13:00;UTC;13:15;UTC;1,844
16.03.2026;13:15;UTC;13:30;UTC;3,106
16.03.2026;13:30;UTC;13:45;UTC;5,627
16.03.2026;13:45;UTC;14:00;UTC;6,292
16.03.2026;14:00;UTC;14:15;UTC;2,917
16.03.2026;14:15;UTC;14:30;UTC;4,076
16.03.2026;14:30;UTC;14:45;UTC;7,5
16.03.2026;14:45;UTC;15:00;UTC;11,285
16.03.2026;15:00;UTC;15:15;UTC;5,372
16.03.2026;15:15;UTC;15:30;UTC;8,799
16.03.2026;15:30;UTC;15:45;UTC;13,087
16.03.2026;15:45;UTC;16:00;UTC;15,226
16.03.2026;16:00;UTC;16:15;UTC;9,851
16.03.2026;16:15;UTC;16:30;UTC;12,753
16.03.2026;16:30;UTC;16:45;UTC;14,86
16.03.2026;16:45;UTC;17:00;UTC;17,977
16.03.2026;17:00;UTC;17:15;UTC;14,5
16.03.2026;17:15;UTC;17:30;UTC;15,717
16.03.2026;17:30;UTC;17:45;UTC;17,343
16.03.2026;17:45;UTC;18:00;UTC;18,454
16.03.2026;18:00;UTC;18:15;UTC;17,972
16.03.2026;18:15;UTC;18:30;UTC;17,992
16.03.2026;18:30;UTC;18:45;UTC;17,997
16.03.2026;18:45;UTC;19:00;UTC;17,994
16.03.2026;19:00;UTC;19:15;UTC;18,264
16.03.2026;19:15;UTC;19:30;UTC;16,316
16.03.2026;19:30;UTC;19:45;UTC;14,341
16.03.2026;19:45;UTC;20:00;UTC;12,993
16.03.2026;20:00;UTC;20:15;UTC;14,236
16.03.2026;20:15;UTC;20:30;UTC;12,829
16.03.2026;20:30;UTC;20:45;UTC;12,054
16.03.2026;20:45;UTC;21:00;UTC;11,166
16.03.2026;21:00;UTC;21:15;UTC;13,038
16.03.2026;21:15;UTC;21:30;UTC;12,42
16.03.2026;21:30;UTC;21:45;UTC;12,382
16.03.2026;21:45;UTC;22:00;UTC;10,925
16.03.2026;22:00;UTC;22:15;UTC;11,167
16.03.2026;22:15;UTC;22:30;UTC;10,331
16.03.2026;22:30;UTC;22:45;UTC;9,5
16.03.2026;22:45;UTC;23:00;UTC;8,908
16.03.2026;23:00;UTC;23:15;UTC;13,274
16.03.2026;23:15;UTC;23:30;UTC;11,34
16.03.2026;23:30;UTC;23:45;UTC;10,56
16.03.2026;23:45;UTC;00:00;UTC;10,292
17.03.2026;00:00;UTC;00:15;UTC;10,631
17.03.2026;00:15;UTC;00:30;UTC;10,59
17.03.2026;00:30;UTC;00:45;UTC;10,604
17.03.2026;00:45;UTC;01:00;UTC;10,409
17.03.2026;01:00;UTC;01:15;UTC;10,747
17.03.2026;01:15;UTC;01:30;UTC;10,74
17.03.2026;01:30;UTC;01:45;UTC;10,607
17.03.2026;01:45;UTC;02:00;UTC;10,475
17.03.2026;02:00;UTC;02:15;UTC;10,6
17.03.2026;02:15;UTC;02:30;UTC;10,623
17.03.2026;02:30;UTC;02:45;UTC;10,73
17.03.2026;02:45;UTC;03:00;UTC;10,656
17.03.2026;03:00;UTC;03:15;UTC;11,082
17.03.2026;03:15;UTC;03:30;UTC;10,933
17.03.2026;03:30;UTC;03:45;UTC;10,902
17.03.2026;03:45;UTC;04:00;UTC;11,095
17.03.2026;04:00;UTC;04:15;UTC;10,787
17.03.2026;04:15;UTC;04:30;UTC;10,999
17.03.2026;04:30;UTC;04:45;UTC;12,36
17.03.2026;04:45;UTC;05:00;UTC;13,82
17.03.2026;05:00;UTC;05:15;UTC;13,18
17.03.2026;05:15;UTC;05:30;UTC;14,4
17.03.2026;05:30;UTC;05:45;UTC;15,352
17.03.2026;05:45;UTC;06:00;UTC;16,254
17.03.2026;06:00;UTC;06:15;UTC;17,397
17.03.2026;06:15;UTC;06:30;UTC;17,388
17.03.2026;06:30;UTC;06:45;UTC;17,417
17.03.2026;06:45;UTC;07:00;UTC;14,99
17.03.2026;07:00;UTC;07:15;UTC;19,266
17.03.2026;07:15;UTC;07:30;UTC;16,019
17.03.2026;07:30;UTC;07:45;UTC;14,016
17.03.2026;07:45;UTC;08:00;UTC;11,704
17.03.2026;08:00;UTC;08:15;UTC;14,995
17.03.2026;08:15;UTC;08:30;UTC;12,709
17.03.2026;08:30;UTC;08:45;UTC;11,207
17.03.2026;08:45;UTC;09:00;UTC;10,718
17.03.2026;09:00;UTC;09:15;UTC;13,097
17.03.2026;09:15;UTC;09:30;UTC;10,459
17.03.2026;09:30;UTC;09:45;UTC;9,841
17.03.2026;09:45;UTC;10:00;UTC;10,059
17.03.2026;10:00;UTC;10:15;UTC;10,319
17.03.2026;10:15;UTC;10:30;UTC;9,9
17.03.2026;10:30;UTC;10:45;UTC;9,764
17.03.2026;10:45;UTC;11:00;UTC;10,277
17.03.2026;11:00;UTC;11:15;UTC;9,536
17.03.2026;11:15;UTC;11:30;UTC;9,53
17.03.2026;11:30;UTC;11:45;UTC;9,532
17.03.2026;11:45;UTC;12:00;UTC;9,493
17.03.2026;12:00;UTC;12:15;UTC;9,7
17.03.2026;12:15;UTC;12:30;UTC;9,711
17.03.2026;12:30;UTC;12:45;UTC;9,599
17.03.2026;12:45;UTC;13:00;UTC;9,696
17.03.2026;13:00;UTC;13:15;UTC;9,662
17.03.2026;13:15;UTC;13:30;UTC;10,026
17.03.2026;13:30;UTC;13:45;UTC;9,863
17.03.2026;13:45;UTC;14:00;UTC;10,179
17.03.2026;14:00;UTC;14:15;UTC;9,967
17.03.2026;14:15;UTC;14:30;UTC;10,555
17.03.2026;14:30;UTC;14:45;UTC;11,585
17.03.2026;14:45;UTC;15:00;UTC;12,736
17.03.2026;15:00;UTC;15:15;UTC;11,17
17.03.2026;15:15;UTC;15:30;UTC;12,441
17.03.2026;15:30;UTC;15:45;UTC;13,644
17.03.2026;15:45;UTC;16:00;UTC;15,456
17.03.2026;16:00;UTC;16:15;UTC;12,804
17.03.2026;16:15;UTC;16:30;UTC;14,671
17.03.2026;16:30;UTC;16:45;UTC;16,318
17.03.2026;16:45;UTC;17:00;UTC;21,088
17.03.2026;17:00;UTC;17:15;UTC;19,132
17.03.2026;17:15;UTC;17:30;UTC;21,188
17.03.2026;17:30;UTC;17:45;UTC;21,499
17.03.2026;17:45;UTC;18:00;UTC;21,1
17.03.2026;18:00;UTC;18:15;UTC;21,368
17.03.2026;18:15;UTC;18:30;UTC;17,915
17.03.2026;18:30;UTC;18:45;UTC;14,591
17.03.2026;18:45;UTC;19:00;UTC;14,279
17.03.2026;19:00;UTC;19:15;UTC;16,342
17.03.2026;19:15;UTC;19:30;UTC;14,511
17.03.2026;19:30;UTC;19:45;UTC;13,816
17.03.2026;19:45;UTC;20:00;UTC;13,026
17.03.2026;20:00;UTC;20:15;UTC;14,527
17.03.2026;20:15;UTC;20:30;UTC;13,527
17.03.2026;20:30;UTC;20:45;UTC;12,653
17.03.2026;20:45;UTC;21:00;UTC;11,209
17.03.2026;21:00;UTC;21:15;UTC;13,369
17.03.2026;21:15;UTC;21:30;UTC;11,928
17.03.2026;21:30;UTC;21:45;UTC;10,57
17.03.2026;21:45;UTC;22:00;UTC;9,829
17.03.2026;22:00;UTC;22:15;UTC;10,821
17.03.2026;22:15;UTC;22:30;UTC;10,167
17.03.2026;22:30;UTC;22:45;UTC;9,812
17.03.2026;22:45;UTC;23:00;UTC;9,383
17.03.2026;23:00;UTC;23:15;UTC;9,57
17.03.2026;23:15;UTC;23:30;UTC;8,89
17.03.2026;23:30;UTC;23:45;UTC;8,739
17.03.2026;23:45;UTC;00:00;UTC;8,721
18.03.2026;00:00;UTC;00:15;UTC;8,964
18.03.2026;00:15;UTC;00:30;UTC;8,664
18.03.2026;00:30;UTC;00:45;UTC;8,583
18.03.2026;00:45;UTC;01:00;UTC;8,48
18.03.2026;01:00;UTC;01:15;UTC;8,658
18.03.2026;01:15;UTC;01:30;UTC;8,539
18.03.2026;01:30;UTC;01:45;UTC;8,527
18.03.2026;01:45;UTC;02:00;UTC;8,55
18.03.2026;02:00;UTC;02:15;UTC;8,615
18.03.2026;02:15;UTC;02:30;UTC;8,65
18.03.2026;02:30;UTC;02:45;UTC;8,709
18.03.2026;02:45;UTC;03:00;UTC;8,773
18.03.2026;03:00;UTC;03:15;UTC;8,793
18.03.2026;03:15;UTC;03:30;UTC;8,888
18.03.2026;03:30;UTC;03:45;UTC;8,906
18.03.2026;03:45;UTC;04:00;UTC;8,947
18.03.2026;04:00;UTC;04:15;UTC;8,9
18.03.2026;04:15;UTC;04:30;UTC;9,152
18.03.2026;04:30;UTC;04:45;UTC;10,284
18.03.2026;04:45;UTC;05:00;UTC;11,686
18.03.2026;05:00;UTC;05:15;UTC;11,258
18.03.2026;05:15;UTC;05:30;UTC;13,068
18.03.2026;05:30;UTC;05:45;UTC;13,742
18.03.2026;05:45;UTC;06:00;UTC;14,228
18.03.2026;06:00;UTC;06:15;UTC;15,02
18.03.2026;06:15;UTC;06:30;UTC;14,881
18.03.2026;06:30;UTC;06:45;UTC;13,201
18.03.2026;06:45;UTC;07:00;UTC;10,335
18.03.2026;07:00;UTC;07:15;UTC;13,143
18.03.2026;07:15;UTC;07:30;UTC;10,69
18.03.2026;07:30;UTC;07:45;UTC;8,769
18.03.2026;07:45;UTC;08:00;UTC;7,373
18.03.2026;08:00;UTC;08:15;UTC;9,991
18.03.2026;08:15;UTC;08:30;UTC;8,106
18.03.2026;08:30;UTC;08:45;UTC;5,731
18.03.2026;08:45;UTC;09:00;UTC;1,352
18.03.2026;09:00;UTC;09:15;UTC;3,756
18.03.2026;09:15;UTC;09:30;UTC;0,345
18.03.2026;09:30;UTC;09:45;UTC;-0,001
18.03.2026;09:45;UTC;10:00;UTC;-0,101
18.03.2026;10:00;UTC;10:15;UTC;-0,006
18.03.2026;10:15;UTC;10:30;UTC;-0,185
18.03.2026;10:30;UTC;10:45;UTC;-0,221
18.03.2026;10:45;UTC;11:00;UTC;-0,236
18.03.2026;11:00;UTC;11:15;UTC;-0,208
18.03.2026;11:15;UTC;11:30;UTC;-0,251
18.03.2026;11:30;UTC;11:45;UTC;-0,232
18.03.2026;11:45;UTC;12:00;UTC;-0,233
18.03.2026;12:00;UTC;12:15;UTC;-0,332
18.03.2026;12:15;UTC;12:30;UTC;-0,33
18.03.2026;12:30;UTC;12:45;UTC;-0,311
18.03.2026;12:45;UTC;13:00;UTC;-0,112
18.03.2026;13:00;UTC;13:15;UTC;-0,101
18.03.2026;13:15;UTC;13:30;UTC;-0,047
18.03.2026;13:30;UTC;13:45;UTC;-0,001
18.03.2026;13:45;UTC;14:00;UTC;0,238
18.03.2026;14:00;UTC;14:15;UTC;0,332
18.03.2026;14:15;UTC;14:30;UTC;1,398
18.03.2026;14:30;UTC;14:45;UTC;7,127
18.03.2026;14:45;UTC;15:00;UTC;10,021
18.03.2026;15:00;UTC;15:15;UTC;6,539
18.03.2026;15:15;UTC;15:30;UTC;9,391
18.03.2026;15:30;UTC;15:45;UTC;12,498
18.03.2026;15:45;UTC;16:00;UTC;14,385
18.03.2026;16:00;UTC;16:15;UTC;10,15
18.03.2026;16:15;UTC;16:30;UTC;13,589
18.03.2026;16:30;UTC;16:45;UTC;15,928
18.03.2026;16:45;UTC;17:00;UTC;18,418
18.03.2026;17:00;UTC;17:15;UTC;16,303
18.03.2026;17:15;UTC;17:30;UTC;17,681
18.03.2026;17:30;UTC;17:45;UTC;18,572
18.03.2026;17:45;UTC;18:00;UTC;18,493
18.03.2026;18:00;UTC;18:15;UTC;19,259
18.03.2026;18:15;UTC;18:30;UTC;18,055
18.03.2026;18:30;UTC;18:45;UTC;16,54
18.03.2026;18:45;UTC;19:00;UTC;14,225
18.03.2026;19:00;UTC;19:15;UTC;16,464
18.03.2026;19:15;UTC;19:30;UTC;15,201
18.03.2026;19:30;UTC;19:45;UTC;14,173
18.03.2026;19:45;UTC;20:00;UTC;13,558
18.03.2026;20:00;UTC;20:15;UTC;14,497
18.03.2026;20:15;UTC;20:30;UTC;13,895
18.03.2026;20:30;UTC;20:45;UTC;12,812
